id,name,category,subcategory,rarity,professions,region,short_uses,file_name
211,Zephyr Urn,Material,Essence,Epic,Hunting;Alchemy,Riverlight Delta,Fuel for campfire survival kits,item_zephyr_urn.png
212,Zincroot Ward,Gear,Armor,Uncommon,Fishing;Smithing,Emberford,Tailoring resilient gear,item_zincroot_ward.png
213,Zale Yarn,Gear,Off-hand,Epic,Bowyer;Cooking,Frost Caverns,Completing regional quests,item_zale_yarn.png
214,Zephyr Apple,Curio,,Uncommon,Hunting;Jewelry,Glassfields,Forging mid-tier weapons,item_zephyr_apple.png
215,Zincroot Blade,Profession Tool,,Epic,Alchemy;Hunting,Whispering Steppes,Upgrading profession tools,item_zincroot_blade.png
216,Zale Charm,Ingredient,Meat,Uncommon,None;Hunting,Stoneweald,Tailoring resilient gear,item_zale_charm.png
217,Zephyr Cowl,Ingredient,Fungus,Epic,Smithing;Cooking,Bramblefold,Fuel for campfire survival kits,item_zephyr_cowl.png
218,Zincroot Elixir,Ingredient,Grain,Uncommon,None;Hunting,Sunspire,Socketing into runic gear,item_zincroot_elixir.png
219,Heartwood Vowblade,Gear,1H Sword,Epic,Hunting;Smithing,Greatwood (Ragged King),Signature hunt reward for melee hunters and wardens.,gear_heartwood_vowblade.png
220,Hollowroot Matron's Warding Band,Gear,Ring,Legendary,Jewelry;Alchemy,Hollowroot Warren,Defensive charm amplifying poison resist and cleansing tonics.,gear_hollowroot_wardingband.png
221,Sap-Slick Jerkin,Gear,Leather Chest,Rare,Tailoring;Hunting,Greatwood,Bleed-resistant ranger armor.,gear_sap_slick_jerkin.png
222,Greatwood Trailboots,Gear,Boots,Rare,Tailoring;Hunting,Greatwood,Movement speed and snare resistance for scouts.,gear_greatwood_trailboots.png
223,Warden's Grove Map,Quest,Map,Rare,Cartography;Hunting,Greatwood,Unlocks new hunt board routes and cache spawns.,quest_wardens_grove_map.png
224,Burn-Scar Chasmbreaker,Gear,2H Axe,Epic,Smithing,Burn-Scar Descent,Cleave-focused set piece for melee brawlers.,gear_burnscar_chasmbreaker.png
225,Magmaforged Links,Material,Chain,Rare,Smithing;Armorsmithing,Burn-Scar Descent,Crafting fire-resistant mail and tether tools.,mat_magmaforged_links.png
226,Hollowroot Sporesplice,Ingredient,Fungus,Rare,Cooking;Alchemy,Hollowroot Warren,Potent curing broths and antitoxin brews.,ing_hollowroot_sporesplice.png
227,Matron's Broodguard,Gear,Shield,Epic,Smithing;Hunting,Hollowroot Warren,High-block shield for poison-heavy encounters.,gear_matrons_broodguard.png
228,Glacierbite Bow,Gear,Bow,Epic,Bowyer;Hunting,Frostmarch Tundra,Ice-aspected ranged option with slow procs.,gear_glacierbite_bow.png
229,Permafrost Greaves,Gear,Plate Legs,Rare,Armorsmithing,Frostmarch Tundra,Heavy leg armor for chill-heavy routes.,gear_permafrost_greaves.png
230,Tundra Howl Totem,Curio,Totem,Epic,Alchemy;Hunting,Frostmarch Tundra,Summoning lure and cold resistance buff component.,curio_tundra_howl_totem.png
231,Frostmarch Seal,Quest,Seal,Rare,Cartography;Alchemy,Frostmarch Tundra,Unlocks Frostmarch vault doors and wards.,quest_frostmarch_seal.png
232,Ashen Ridge Emberplate,Gear,Chestplate,Epic,Armorsmithing;Smithing,Ashen Ridge,Tank chest for volcanic encounters.,gear_ashen_ridge_emberplate.png
233,Cinderstorm Javelin,Gear,Spear,Epic,Weaponsmithing,Ashen Ridge,Mid-range strength weapon with burn-over-time.,gear_cinderstorm_javelin.png
234,Sootglass Eye,Curio,Trinket,Rare,Jewelry;Alchemy,Ashen Ridge,Perception boost for lava vents and unstable nodes.,curio_sootglass_eye.png
235,Cragfeather Cape,Gear,Cloak,Rare,Tailoring,Ashen Ridge,Minor fire ward cloak with glide control.,gear_cragfeather_cape.png
236,Nightspire Lantern,Gear,Off-hand,Epic,Jewelry;Alchemy,Duskhollow,Shadow damage boost and hidden path reveal.,gear_nightspire_lantern.png
237,Hollow Veil Hood,Gear,Hood,Epic,Tailoring,Duskhollow,Stealth-focused headpiece for rogues and rangers.,gear_hollow_veil_hood.png
238,Duskfang Dagger,Gear,Dagger,Rare,Weaponsmithing,Duskhollow,Paired dagger option with shadow bleed.,gear_duskfang_dagger.png
239,Mistwoven Cloak,Gear,Cloak,Rare,Tailoring,Duskhollow,Evasion cloak that sheds threat.,gear_mistwoven_cloak.png
240,Vergebreaker Maul,Gear,Two-Hand Maul,Legendary,Weaponsmithing,Shattered Verge,High-burst stagger weapon that sunders barriers.,gear_vergebreaker_maul.png
241,Veilshard Circuit,Curio,Relic,Epic,Alchemy;Jewelry,Shattered Verge,Relic powering portal stability and spell haste.,curio_veilshard_circuit.png
242,Fractured Sigil,Quest,Sigil,Rare,Cartography,Shattered Verge,Reassembles into keys for verge vaults.,quest_fractured_sigil.png
243,Nullvein Bracer,Gear,Wristguard,Rare,Armorsmithing;Alchemy,Shattered Verge,Spell-dampening wrist slot with focus regen.,gear_nullvein_bracer.png
244,Emberpot Lodge Stew,Consumable,Meal,Rare,Cooking,Greatwood Lodge,Group feast buff to stamina regen and cold resistance.,food_emberpot_stew.png
245,Frostbloom Draught,Alchemy,Potion,Rare,Alchemy,Frostmarch Tundra,Cold resistance potion with crit clarity.,alch_frostbloom_draught.png
246,Ashen Spice Rub,Ingredient,Spice,Uncommon,Cooking,Ashen Ridge,Seasoning for fire-aspected meals and jerky.,ing_ashen_spice_rub.png
247,Deepcurrent Tea,Consumable,Drink,Uncommon,Cooking;Fishing,Shiverstone Coast,Fishing luck drink with chill tolerance.,drink_deepcurrent_tea.png
248,Trailwarden's Satchel,Profession Tool,,Rare,Foraging;Hunting,Greatwood,Increases gather yields and reduces breakage.,tool_trailwardens_satchel.png
249,Greatwood Waystone Rubbing,Curio,Document,Common,None,Greatwood,Collection scrap traded among lorekeepers and scouts.,curio_waystone_rubbing.png
250,Hearthlight Pinecone,Curio,Trinket,Uncommon,None,Greatwood,Keepsake that soothes campers and charms innkeeps for discounts.,curio_hearthlight_pinecone.png
251,Ranger's Whisper Whistle,Curio,Tool,Uncommon,Hunting;Foraging,Greatwood,Tool for gentle herding or calming startled pack animals.,tool_ranger_whistle.png
252,Lodge Guest Ledger,Curio,Document,Common,None,Greatwood,Quest hook for lodging favors and old debts.,doc_lodge_guest_ledger.png
253,Moss-Stitched Satchel Patch,Curio,Patch,Common,Tailoring,Greatwood,Vendor trinket or tailoring motif for field gear.,curio_moss_patch.png
254,Old Grove Map Scrap,Curio,Map,Uncommon,Cartography,Greatwood,Map fragment for collection sets and quest breadcrumbs.,map_old_grove_scrap.png
255,Bramblethorn Medallion,Curio,Token,Rare,None,Greatwood,Respect token for lodge vendors and faction checks.,curio_bramblethorn_medallion.png
256,Trailwarden's Woodcut Charm,Curio,Charm,Uncommon,Foraging;Hunting,Greatwood,Small reputation trinket traded to trailwardens.,curio_trailwarden_charm.png
257,Sap-Sealed Favor Knot,Curio,Token,Common,None,Greatwood,Quest hook item for small favors and barter.,curio_favor_knot.png
258,Dawnwatch Tea Tin,Curio,Tin,Uncommon,Cooking,Greatwood,Brewed for morale bonuses or traded to tea collectors.,curio_dawnwatch_tea.png
259,Hollowroot Spore Jar,Curio,Jar,Uncommon,Alchemy,Hollowroot,Quest reagent or alchemy curiosity for glowdrafts.,curio_spore_jar.png
260,Glowcap Lantern Shard,Curio,Shard,Common,None,Hollowroot,Vendor trinket or small light source.,curio_lantern_shard.png
261,Fungal Study Notes,Curio,Document,Uncommon,Scribing;Alchemy,Hollowroot,Quest hook for scholars and alchemists.,doc_fungal_notes.png
262,Burrower's Talon Charm,Trophy,Charm,Rare,Hunting,Hollowroot,Trophy charm for hunters and guild turn-ins.,trophy_burrower_charm.png
263,Moldy Ledger of Tunnels,Curio,Document,Common,None,Hollowroot,Quest breadcrumb for rerouting supply runs.,doc_moldy_ledger.png
264,Stalactite Drip Vial,Curio,Vial,Common,Alchemy,Hollowroot,Minor alchemy curiosity or vendor trinket.,curio_drip_vial.png
265,Root-etched Prayer Beads,Curio,Beads,Uncommon,None,Hollowroot,Collection piece traded to miners and pilgrims.,curio_prayer_beads.png
266,Sporeling Plush Toy,Curio,Toy,Common,None,Hollowroot,Ambience item or gift for camp children.,toy_sporeling_plush.png
267,Mycelial Map Ribbon,Curio,Map,Uncommon,Cartography,Hollowroot,Map fragment for explorers and collection sets.,map_mycelial_ribbon.png
268,Hollowroot Queen's Chit,Key,Token,Rare,None,Hollowroot,Key item for deep Hollowroot chambers and barter.,key_hollowroot_chit.png
269,Ashen Ridge Ember Pouch,Curio,Pouch,Common,None,Ashen Ridge,Vendor trash or small fireproof container.,curio_ember_pouch.png
270,Lava-Singed Scout Journal,Curio,Document,Uncommon,Scribing,Ashen Ridge,Quest hook for rescue leads and scouting intel.,doc_scout_journal.png
271,Obsidian Flake Token,Curio,Token,Common,Smithing,Ashen Ridge,Traded among forgehands as proof of survival.,curio_obsidian_flake.png
272,Scoria Prayer Stone,Curio,Relic,Rare,None,Ashen Ridge,Collection relic carried by ash pilgrims.,curio_scoria_stone.png
273,Coalbed Trinket Chain,Curio,Trinket,Uncommon,None,Ashen Ridge,Vendor trinket or minor reputation charm.,curio_coalbed_chain.png
274,Emberwake Wanted Poster,Curio,Document,Common,None,Ashen Ridge,Quest breadcrumb toward ridge bounties.,doc_wanted_poster.png
275,Charred Caravan Plaque,Trophy,Plaque,Uncommon,None,Ashen Ridge,Collection trophy and evidence for bounty boards.,trophy_caravan_plaque.png
276,Smolderglass Marble,Curio,Toy,Common,None,Ashen Ridge,Ambience toy traded by ash kids and collectors.,toy_smolderglass_marble.png
277,Fireline Signal Flag,Curio,Flag,Uncommon,None,Ashen Ridge,Quest hook for evacuation drills and defense events.,curio_signal_flag.png
278,Ashen Ridge Toll Scrip,Curio,Currency,Uncommon,None,Ashen Ridge,Barter chip for roadblocks and smugglers.,curio_toll_scrip.png
279,Frostmarch Ice Chime,Curio,Trinket,Common,None,Frostmarch,Ambience item hung at camp porches.,curio_ice_chime.png
280,Tundra Hunter's Tag,Curio,Tag,Uncommon,Hunting,Frostmarch,Turn-in token for lodge bounties.,curio_hunter_tag.png
281,Snowbound Sketchbook,Curio,Document,Common,Cartography,Frostmarch,Quest breadcrumb and cartography collection piece.,doc_snowbound_sketchbook.png
282,Glacier Wayfinder Pin,Curio,Pin,Rare,None,Frostmarch,Respected badge opening lodge doors and vendors.,curio_wayfinder_pin.png
283,Frostworn Camp Mug,Curio,Trinket,Common,Cooking,Frostmarch,Ambience item or traded to cooks for favors.,curio_camp_mug.png
284,Icefloe Ferry Ticket,Curio,Document,Uncommon,None,Frostmarch,Quest hook for ferry operators and smugglers.,doc_ferry_ticket.png
285,Hoarfrost Bone Charm,Trophy,Charm,Uncommon,Hunting,Frostmarch,Hunter charm for trade or minor warding.,trophy_hoarfrost_charm.png
286,Polar Sledge Strap,Curio,Gear,Common,None,Frostmarch,Vendor trash or crafting motif.,curio_sledge_strap.png
287,Frostmarch Prayer Cloth,Curio,Cloth,Uncommon,Tailoring,Frostmarch,Collection cloth and minor talisman sewing pattern.,curio_prayer_cloth.png
288,Frozen Orchard Jam Jar,Curio,Food,Uncommon,Cooking,Frostmarch,Cooking flavoring or gift to homesteaders.,curio_frozen_jam.png
289,Duskhollow Candle Stub,Curio,Candle,Common,None,Duskhollow,Ambience item or vigil offering.,curio_candle_stub.png
290,Whispering Locket,Curio,Trinket,Rare,None,Duskhollow,Curio prized by mourners and spirit-watchers.,curio_whispering_locket.png
291,Graveyard Mapping Chalk,Curio,Tool,Common,Cartography,Duskhollow,Quest tool for guiding mourners and scouts.,curio_mapping_chalk.png
292,Midnight Sermon Pamphlet,Curio,Document,Common,None,Duskhollow,Lore scrap and quest breadcrumb.,doc_midnight_sermon.png
293,Ravenfeather Fetish,Curio,Charm,Uncommon,None,Duskhollow,Protective trinket traded among hunters.,curio_ravenfetish.png
294,Mourner's Token Coin,Curio,Currency,Uncommon,None,Duskhollow,Collection piece or offering for crypt access.,curio_mourner_coin.png
295,Pale Lantern Hook,World Object,Hook,Common,None,Duskhollow,Ambience prop or minor furnishing.,world_pale_hook.png
296,Hollow Bell Fragment,Curio,Fragment,Common,None,Duskhollow,Ambience trinket or offering.,curio_bell_fragment.png
297,Shadehunter's Tally Sticks,Curio,Tool,Uncommon,Hunting,Duskhollow,Hunter quest item and collection piece.,curio_tally_sticks.png
298,Duskhollow Crypt Key,Key,Key,Rare,None,Duskhollow,Unlocks crypt doors and advanced vigil quests.,key_duskhollow_crypt.png
299,Verge Skyshard Prism,Curio,Relic,Rare,None,Shattered Verge,Collection relic prized by stormwatchers.,curio_skyshard_prism.png
300,Broken Anchor Charm,Curio,Charm,Common,None,Shattered Verge,Vendor trinket or collection filler.,curio_anchor_charm.png
301,Lightning-Split Banner Scrap,Curio,Banner,Common,None,Shattered Verge,Ambience scrap and storm proof-of-survival.,curio_banner_scrap.png
302,Windcarved Flute,Curio,Instrument,Uncommon,None,Shattered Verge,Ambience instrument; rumored to soothe storm spirits.,curio_wind_flute.png
303,Stormrunner's Ledger,Curio,Document,Uncommon,Scribing,Shattered Verge,Quest hook for smuggler routes and storm breaks.,doc_stormrunner_ledger.png
304,Riftwatcher's Lens,Curio,Lens,Rare,None,Shattered Verge,Curio for spotting rift anomalies; collection relic.,curio_rift_lens.png
305,Shattered Verge Map Stitch,Curio,Map,Uncommon,Cartography,Shattered Verge,Collection map; hints at safe routes between shards.,map_verge_stitch.png
306,Faultline Rubble Keepsake,Curio,Keepsake,Common,None,Shattered Verge,Vendor trinket or memory token.,curio_faultline_keepsake.png
307,Exile's Oath Bracelet,Curio,Bracelet,Uncommon,None,Shattered Verge,Collection token and social barter piece.,curio_exile_bracelet.png
308,Skybound Meal Tin,Curio,Food,Common,Cooking,Shattered Verge,Vendor food tin or trade good for hungry scouts.,curio_skybound_tin.png
309,Salt-Crusted Sailcloth Patch,Curio,Patch,Common,Tailoring,Shiverstone Coast,Vendor scrap or tailoring motif for seafarers.,curio_sailcloth_patch.png
310,Tidecaller's Brass Bell,Curio,Trinket,Uncommon,None,Shiverstone Coast,Curio and timing tool for fishers.,curio_tidecaller_bell.png
311,Barnacle Etched Compass,Curio,Tool,Uncommon,Fishing;Cartography,Shiverstone Coast,Navigation aid for sailors and shore trackers.,curio_barnacle_compass.png
312,Driftglass Keepsake Bottle,Curio,Bottle,Common,None,Shiverstone Coast,Collection trinket and ambient shelf piece.,curio_driftglass_bottle.png
313,Smuggler's Ledger Page,Curio,Document,Uncommon,None,Shiverstone Coast,Quest hook toward smugglers and coastal events.,doc_smuggler_ledger.png
314,Sea-Worn Prayer Knot,Curio,Charm,Common,None,Shiverstone Coast,Collection charm or offering at dock shrines.,curio_prayer_knot.png
315,Shiverstone Dried Kelp Snack,Ingredient,Snack,Common,Cooking;Fishing,Shiverstone Coast,Travel snack or cooking garnish.,food_dried_kelp.png
316,Coastal Beacon Oil Flask,Curio,Vial,Uncommon,Alchemy,Shiverstone Coast,Quest item for lighthouse upkeep and alchemy fuel.,curio_beacon_oil.png
317,Stormwashed Coin Stack,Curio,Currency,Rare,None,Shiverstone Coast,Valuable curio for collectors and treasure hunters.,curio_stormwashed_coins.png
318,Dockmaster's Wharf Key,Key,Key,Rare,None,Shiverstone Coast,Unlocks coastal warehouses and late-night shipments.,key_dockmaster_wharf.png
319,Amberfen Anise,Ingredient,Spice,Common,Cooking;Alchemy,Greatwood river markets,Brightens soups and tonic brews.,ing_amberfen_anise.png
320,Ambergrit Millet,Ingredient,Grain,Common,Cooking,Emberford terraces,Base starch for travel porridge.,ing_ambergrit_millet.png
321,Ambermoss Puffcap,Ingredient,Fungus,Uncommon,Cooking;Alchemy,Hollowroot caverns,Thickens hearty stews and sticky tonics.,ing_ambermoss_puffcap.png
322,Amberwild Citrus Peel,Ingredient,Fruit,Common,Cooking,Sunspire orchards,Candied garnish for pastries and travel cakes.,ing_amberwild_citrus_peel.png
323,Ancestral Root Husk,Ingredient,Root,Rare,Alchemy;Cooking,Shattered Verge sinkholes,Steeped for restorative broths or rare pastes.,ing_ancestral_root_husk.png
324,Applefrost Compote,Ingredient,Fruit,Uncommon,Cooking,Frostmarch orchards,Dessert filler and winter ration booster.,ing_applefrost_compote.png
325,Arcanist's Peppercorn,Ingredient,Spice,Rare,Cooking;Alchemy,Duskhollow spice trails,Ignite fire-aspected sauces and volatility draughts.,ing_arcanists_peppercorn.png
326,Ashbluff Bean Pod,Ingredient,Vegetable,Common,Cooking,Ashen Ridge terraces,Protein base for hardy stews.,ing_ashbluff_bean_pod.png
327,Ashcap Button,Ingredient,Fungus,Common,Cooking,Ashen Ridge,Adds chew to roast platters and skewers.,ing_ashcap_button.png
328,Ashen Yolkstone Egg,Ingredient,Egg,Uncommon,Cooking,Emberford henroosts,Binding agent for breading and batter mixes.,ing_ashen_yolkstone_egg.png
329,Ashfall Honeycomb,Ingredient,Sweetener,Uncommon,Cooking;Alchemy,Ashen Ridge apiaries,Sweetens teas and salves; sticky for poultices.,ing_ashfall_honeycomb.png
330,Aurora Beetle Jelly,Ingredient,Sweetener,Rare,Cooking;Alchemy,Frostmarch ice caverns,Chill desserts and shimmer-tonics.,ing_aurora_beetle_jelly.png
331,Azureleaf Sorrel,Ingredient,Herb,Common,Cooking;Alchemy,Greatwood glades,Cuts richness in meats and perk-up teas.,ing_azureleaf_sorrel.png
332,Baked Reed Flake,Ingredient,Grain,Common,Cooking,Riverlight Delta,Trail rations or crunch topping for chowders.,ing_baked_reed_flake.png
333,Balewater Shrimp,Ingredient,Fish,Uncommon,Cooking;Fishing,Duskhollow canals,"Skewers, gumbo, and briny broths.",ing_balewater_shrimp.png
334,Bard's Mulled Syrup,Ingredient,Liquid,Uncommon,Cooking,Greatwood inns,Warm drink base and dessert glaze.,ing_bards_mulled_syrup.png
335,Barrowleaf Spinach,Ingredient,Vegetable,Common,Cooking,Hollowroot barrow farms,Steamed side for hearty plates.,ing_barrowleaf_spinach.png
336,Basin Trout Belly,Ingredient,Fish,Uncommon,Cooking;Fishing,Riverlight pools,Smoking racks and salted rations.,ing_basin_trout_belly.png
337,Beacon Clam Meat,Ingredient,Seafood,Common,Cooking;Fishing,Shiverstone Coast,"Chowders, fritters, and sailor pies.",ing_beacon_clam_meat.png
338,Bellvine Bloom,Ingredient,Flower,Uncommon,Cooking;Alchemy,Greatwood trellis paths,Steeped into teas or calming draughts.,ing_bellvine_bloom.png
339,Blackcrust Morel,Ingredient,Fungus,Rare,Cooking;Alchemy,Shattered Verge fissures,Luxurious roast topper; smoky elixir base.,ing_blackcrust_morel.png
340,Blackglass Pepper Salt,Ingredient,Spice,Uncommon,Cooking,Glassfields,Brining meats and cutting bitter stews.,ing_blackglass_pepper_salt.png
341,Blazefennel Frond,Ingredient,Herb,Uncommon,Cooking;Alchemy,Emberford outskirts,"Braises, sausages, and warming tonics.",ing_blazefennel_frond.png
342,Bleakshore Kelp Ribbon,Ingredient,Seaweed,Common,Cooking;Alchemy,Shiverstone Coast,Soup base and poultice wraps.,ing_bleakshore_kelp_ribbon.png
343,Bloodember Chili,Ingredient,Vegetable,Rare,Cooking,Ashen Ridge,Heat for meat rubs and fire-tonics.,ing_bloodember_chili.png
344,Bluefire Cress,Ingredient,Herb,Common,Cooking,Frostmarch hot springs,Salad crunch and spring rolls.,ing_bluefire_cress.png
345,Bogmint Tassel,Ingredient,Herb,Uncommon,Cooking;Alchemy,Duskhollow bogs,"Cooling tonics, teas, and marsh desserts.",ing_bogmint_tassel.png
346,Brambledew Berry,Ingredient,Fruit,Common,Cooking,Bramblefold hedges,Jam jars and pastry fillings.,ing_brambledew_berry.png
347,Brinewool Cheese,Ingredient,Dairy,Uncommon,Cooking,Shiverstone Coast pastures,"Sandwiches, pies, and salted rations.",ing_brinewool_cheese.png
348,Bronzefern Pollen,Ingredient,Herb,Rare,Alchemy;Cooking,Hollowroot undergroves,Dust for rare tonics and pastry glitter.,ing_bronzefern_pollen.png
349,Burrowbloom Nectar,Ingredient,Sweetener,Uncommon,Cooking;Alchemy,Hollowroot warrens,Sticky glaze and lure for warren beasts.,ing_burrowbloom_nectar.png
350,Butcher's Emberfat,Ingredient,Meat,Common,Cooking,Emberford markets,Frying base and pie crust binder.,ing_butchers_emberfat.png
351,Caskfire Apple Cider,Ingredient,Liquid,Common,Cooking,Greatwood orchards,"Marinades, mulled drinks, and glaze bases.",ing_caskfire_apple_cider.png
352,Cauldroncap Strip,Ingredient,Fungus,Uncommon,Cooking;Alchemy,Hollowroot,Adds chew to stews; thickens tonics.,ing_cauldroncap_strip.png
353,Cinderfloss Sugar,Ingredient,Sweetener,Common,Cooking,Emberford fairs,Festival treats and dessert dusting.,ing_cinderfloss_sugar.png
354,Cindergrain Biscuit,Ingredient,Grain,Common,Cooking,Emberford,Travel ration or stew thickener.,ing_cindergrain_biscuit.png
355,Cobalt Lake Perch,Ingredient,Fish,Uncommon,Cooking;Fishing,Frostmarch lakes,Pan-fries and smoked fillets.,ing_cobalt_lake_perch.png
356,Coldtrail Jerky,Ingredient,Meat,Common,Cooking,Frostmarch trails,Trail ration and hunter protein.,ing_coldtrail_jerky.png
357,Coralcap Oyster,Ingredient,Seafood,Uncommon,Cooking,Shiverstone reefs,"Raw platters, stews, and rich sauces.",ing_coralcap_oyster.png
358,Craneberry Cluster,Ingredient,Fruit,Common,Cooking,Greatwood bog edges,Tart compotes and travel bars.,ing_craneberry_cluster.png
359,Cresting Wave Salt,Ingredient,Salt,Common,Cooking;Alchemy,Shiverstone Coast,"Seasoning, brine, and preservation.",ing_cresting_wave_salt.png
360,Crimson Lantern Pea,Ingredient,Vegetable,Uncommon,Cooking,Duskhollow terraces,Bright side dish and garnish for rice bowls.,ing_crimson_lantern_pea.png
361,Crosswind Goat Milk,Ingredient,Dairy,Common,Cooking,Windward slopes,Cheese-making and creamy soups.,ing_crosswind_goat_milk.png
362,Crystalvine Sap,Ingredient,Liquid,Rare,Alchemy;Cooking,Shattered Verge,Syrups and clarity tonics.,ing_crystalvine_sap.png
363,Dawnbright Egg Yolk,Ingredient,Egg,Uncommon,Cooking,Emberford coops,Custards and glossy bread washes.,ing_dawnbright_egg_yolk.png
364,Dawnchill Barley,Ingredient,Grain,Common,Cooking;Brewing,Frostmarch farms,"Ales, porridges, and bread starters.",ing_dawnchill_barley.png
365,Deepbarrel Stout Foam,Ingredient,Liquid,Uncommon,Cooking,Greatwood taverns,Adds depth to stews and batter mixes.,ing_deepbarrel_stout_foam.png
366,Deepglow Moss,Ingredient,Herb,Rare,Alchemy;Cooking,Hollowroot depths,Light soups and tinctures that radiate warmth.,ing_deepglow_moss.png
367,Deepshade Crawdad,Ingredient,Fish,Common,Cooking;Fishing,Duskhollow canals,"Boils, bisques, and spicy skewers.",ing_deepshade_crawdad.png
368,Dewfall Pear Slice,Ingredient,Fruit,Common,Cooking,Riverlight orchards,"Salads, tarts, and trail snacks.",ing_dewfall_pear_slice.png
369,Driftwood Smoked Salt,Ingredient,Salt,Uncommon,Cooking,Shiverstone Coast,Seasoning for fish and jerky brines.,ing_driftwood_smoked_salt.png
370,Drymarch Parsnip,Ingredient,Root,Common,Cooking,Frostmarch fields,"Roasts, mashes, and travel pies.",ing_drymarch_parsnip.png
371,Dustpetal Saffron,Ingredient,Spice,Rare,Cooking;Alchemy,Duskhollow,"Rich stews, festival rice, and elixir colorant.",ing_dustpetal_saffron.png
372,Emberbloom Basil,Ingredient,Herb,Common,Cooking,Emberford,"Pasta sauces, roast seasoning, and fresh salads.",ing_emberbloom_basil.png
373,Emberchoke Bulb,Ingredient,Vegetable,Uncommon,Cooking,Ashen Ridge,Roasted hearts and creamy dips.,ing_emberchoke_bulb.png
374,Embercoal Syrup,Ingredient,Sweetener,Uncommon,Cooking,Emberford,"Glazes, breads, and stout desserts.",ing_embercoal_syrup.png
375,Emberglow Fig,Ingredient,Fruit,Uncommon,Cooking,Greatwood,Stuffed roasts and sweet rolls.,ing_emberglow_fig.png
376,Embergrain Dumpling,Ingredient,Grain,Common,Cooking,Emberford canteens,Stew filler and travel snacks.,ing_embergrain_dumpling.png
377,Emberline Mustard Seed,Ingredient,Spice,Common,Cooking,Ashen Ridge,"Sauces, rubs, and pickling brines.",ing_emberline_mustard_seed.png
378,Emberoak Honey Mead,Ingredient,Liquid,Uncommon,Cooking,Greatwood inns,"Marinades, desserts, and festival drinks.",ing_emberoak_honey_mead.png
379,Evergreen Pine Nut,Ingredient,Nut,Common,Cooking,Greatwood ridges,"Pesto, trail mix, and crusts.",ing_evergreen_pine_nut.png
380,Fairharvest Quinoa,Ingredient,Grain,Common,Cooking,Greatwood farmlands,"Bowls, salads, and stuffings.",ing_fairharvest_quinoa.png
381,Fallowfen Carrot,Ingredient,Root,Common,Cooking,Hollowroot edges,"Stews, roasts, and quick pickles.",ing_fallowfen_carrot.png
382,Farstride Trail Mix,Ingredient,Snack,Common,Cooking,Greatwood,Travel ration for stamina bumps.,ing_farstride_trail_mix.png
383,Featherreed Rice,Ingredient,Grain,Common,Cooking,Riverlight paddies,"Bowls, porridge, and fried rice.",ing_featherreed_rice.png
384,Fenstar Sea Salt,Ingredient,Salt,Common,Cooking;Alchemy,Shiverstone Coast,"Seasoning, salves, and preservation.",ing_fenstar_sea_salt.png
385,Firebloom Paprika,Ingredient,Spice,Uncommon,Cooking,Ashen Ridge,Rubs for meats and warming stews.,ing_firebloom_paprika.png
386,Fireroot Ginger,Ingredient,Root,Uncommon,Cooking;Alchemy,Emberford,"Stir-fries, teas, and invigorating tonics.",ing_fireroot_ginger.png
387,Flareberry Jam,Ingredient,Sweetener,Common,Cooking,Greatwood,Spread for breads or glaze for game.,ing_flareberry_jam.png
388,Flaxen Hearth Loaf,Ingredient,Grain,Common,Cooking,Emberford,Sandwich base and stew dipper.,ing_flaxen_hearth_loaf.png
389,Frostbark Cinnamon,Ingredient,Spice,Rare,Cooking;Alchemy,Frostmarch,"Spiced drinks, winter pastries, and frost-tonics.",ing_frostbark_cinnamon.png
390,Frostbite Cod Steak,Ingredient,Fish,Common,Cooking;Fishing,Frostmarch coast,"Pan-sears, chowders, and salt-cures.",ing_frostbite_cod_steak.png
391,Frostcrown Kale,Ingredient,Vegetable,Common,Cooking,Frostmarch fields,Braised greens and soup filler.,ing_frostcrown_kale.png
392,Frostfell Marmalade,Ingredient,Sweetener,Uncommon,Cooking,Frostmarch,Toast spread and glaze for smoked fish.,ing_frostfell_marmalade.png
393,Frostglass Sugar Shard,Ingredient,Sweetener,Rare,Cooking,Frostmarch,Candy craft and crystalline garnish.,ing_frostglass_sugar_shard.png
394,Frostvein Turnip,Ingredient,Root,Common,Cooking,Frostmarch,"Stews, mashes, and roasted sides.",ing_frostvein_turnip.png
395,Galepearl Oyster Sauce,Ingredient,Seafood,Uncommon,Cooking,Shiverstone Coast,"Stir-fries, marinades, and noodle broths.",ing_galepearl_oyster_sauce.png
396,Gallowsmire Mushroom,Ingredient,Fungus,Uncommon,Cooking;Alchemy,Duskhollow,Grill skewers and umami stocks.,ing_gallowsmire_mushroom.png
397,Gannet Wing Egg,Ingredient,Egg,Rare,Cooking,Shiverstone cliffs,Feast omelets and rich custards.,ing_gannet_wing_egg.png
398,Gardenwatch Dill,Ingredient,Herb,Common,Cooking,Greatwood gardens,"Pickling, fish rubs, and cold salads.",ing_gardenwatch_dill.png
399,Garnet Plum,Ingredient,Fruit,Common,Cooking,Greatwood,"Pies, chutneys, and roasted meat glaze.",ing_garnet_plum.png
400,Gatepost Rye,Ingredient,Grain,Common,Cooking,Greatwood farmlands,Bread loaves and porridge base.,ing_gatepost_rye.png
401,Glassfern Frond,Ingredient,Herb,Rare,Alchemy;Cooking,Glassfields,Delicate teas and shimmering tonics.,ing_glassfern_frond.png
